482,11,156
483,9,157
484,2,157
485,19,157
486,11,157
487,20,158
488,1,158
489,6,158
490,6,159
491,17,159
492,14,159
493,6,159
494,15,160
495,17,160
496,15,161
497,8,161
498,10,162
499,12,162
500,6,162
501,11,162
502,13,163
503,17,164
504,12,164
505,15,164
506,9,164
507,7,165
508,5,165
509,2,165
510,18,165
511,14,165
512,11,166
513,9,166
514,1,167
515,19,167
516,2,167
517,16,168
518,18,168
519,15,169
520,14,169
521,6,169
522,14,170
523,16,170
524,7,170
525,2,170
526,11,170
527,7,171
528,16,171
529,19,171
530,1,171
531,20,171
532,16,172
533,15,172
534,20,172
535,7,172
536,11,172
537,2,173
538,19,173
539,10,173
540,4,173
541,15,173
542,10,174
543,13,175
544,8,175
545,16,175
546,17,176
547,19,177
548,12,177
549,8,177
550,9,177
551,20,177
552,11,178
553,1,178
554,13,178
555,9,178
556,11,178
557,8,179
558,9,179
559,19,179
560,6,180
561,4,180
562,5,180
563,20,180
564,1,180
565,5,181
566,2,181
567,2,181
568,19,181
569,20,181
570,3,182
571,2,183
572,3,183
573,7,184
574,12,184
575,11,184
576,12,184
577,5,184
578,15,185
579,20,186
580,12,187
581,16,187
582,17,187
583,9,188
584,3,189
585,10,189
586,3,189
587,9,190
588,17,190
589,12,191
590,1,191
591,8,191
592,10,191
593,9,191
594,9,192
595,9,192
596,15,192
597,1,193
598,5,193
599,5,194
600,4,194
601,15,194
602,19,195
603,6,195
604,5,196
605,5,196
606,7,196
607,19,197
608,3,197
609,12,197
610,16,197
611,5,197
612,12,198
613,2,198
614,7,198
615,17,198
616,16,198
617,5,199
618,3,200
619,5,200
620,2,201
621,11,201
622,6,201
623,15,201
624,7,201
625,14,202
626,3,202
627,3,202
628,14,202
629,18,202
630,8,203
631,12,203
632,9,204
633,18,205
634,7,205
635,13,205
636,7,205
637,5,206
638,18,207
639,6,208
640,14,208
641,6,208
642,2,208
643,16,208
644,13,209
645,20,209
646,17,209
647,10,210
648,19,210
649,7,211
650,11,211
651,18,211
652,2,211
653,4,212
654,7,213
655,20,213
656,19,214
657,6,214
658,16,214
659,11,214
660,11,215
661,5,215
662,14,215
663,6,215
664,17,215
665,18,216
666,14,216
667,17,216
668,15,217
669,1,218
670,10,218
671,7,218
672,14,218
673,17,219
674,1,219
675,1,219
676,6,219
677,1,220
678,19,221
679,9,221
680,11,221
681,14,222
682,18,222
683,7,222
684,3,223
685,20,223
686,16,223
687,20,223
688,9,223
689,17,224
690,11,224
691,2,224
692,18,225
693,11,225
694,8,225
695,5,225
696,12,226
697,15,227
698,8,228
699,15,228
700,3,228
701,16,228
702,17,228
703,8,229
704,15,230
705,13,230
706,6,231
707,14,231
708,16,232
709,12,232
710,20,232
711,12,233
712,15,233
713,20,234
714,19,234
715,16,235
716,17,235
717,18,235
718,19,235
719,5,236
720,2,236
721,2,237
722,15,237
723,9,238
724,15,238
725,7,238
726,8,238
727,2,238
728,19,239
729,14,239
730,11,240
731,2,240
732,7,240
733,17,240
734,4,241
735,4,241
736,7,241
737,17,242
738,12,242
739,20,242
740,6,242
741,12,242
742,17,243
743,12,243
744,11,243
745,10,243
746,5,243
747,12,244
748,4,244
749,7,244
750,14,244
751,15,244
752,4,245
753,18,245
754,6,245
755,18,246
756,8,246
757,18,246
758,9,247
759,9,247
760,20,248
761,6,248
762,1,249
763,8,249
764,3,249
765,14,249
766,7,250
767,16,250
768,10,250
769,13,251
770,11,251
771,17,251
772,2,251
773,5,252
774,18,252
775,7,252
776,11,252
777,1,253
778,5,253
779,9,254
780,11,254
781,19,254
782,3,255
783,13,255
784,17,255
785,19,255
786,10,255
787,5,256
788,9,256
789,9,257
790,13,257
791,10,257
792,2,258
793,13,258
794,16,258
795,13,258
796,11,258
797,5,259
798,11,259
799,9,259
800,12,259
801,17,260
802,18,260
803,6,260
804,3,260
805,2,261
806,16,262
807,7,262
808,12,262
809,17,262
810,10,263
811,5,263
812,11,263
813,14,263
814,8,264
815,20,264
816,7,265
817,4,265
818,16,265
819,12,265
820,15,266
821,17,267
822,3,267
823,2,267
824,13,267
825,4,267
826,15,268
827,20,268
828,8,269
829,2,269
830,3,269
831,13,270
832,7,270
833,1,270
834,14,270
835,12,270
836,2,271
837,9,272
838,12,273
839,1,273
840,14,273
841,4,274
842,10,274
843,13,274
844,7,274
845,5,274
846,3,275
847,1,275
848,6,275
849,19,276
850,20,276
851,13,276
852,11,277
853,14,277
854,6,278
855,1,278
856,19,278
857,19,278
858,3,279
859,10,279
860,2,280
861,1,280
862,11,280
863,10,280
864,16,280
865,14,281
866,19,281
867,5,281
868,8,281
869,1,281
870,7,282
871,14,283
872,20,283
873,2,283
874,15,283
875,2,283
876,7,284
877,20,285
878,8,285
879,19,285
880,18,285
881,19,286
882,19,286
883,4,286
884,7,286
885,7,287
886,17,288
887,10,288
888,12,289
889,9,289
890,15,290
891,18,291
892,4,291
893,17,291
894,17,291
895,17,291
896,12,292
897,12,292
898,14,293
899,16,293
900,8,293
901,8,294
902,5,294
903,10,295
904,11,295
905,12,295
906,16,295
907,7,295
908,5,296
909,5,296
910,11,296
911,14,296
912,13,296
913,1,297
914,9,297
915,13,297
916,14,298
917,8,299
918,14,300
919,19,300
920,4,301
921,11,301
922,4,301
923,11,302
924,19,303
925,18,303
926,3,304
927,17,304
928,3,304
929,13,304
930,11,304
931,6,305
932,8,305
933,10,305
934,12,306
935,12,306
936,14,306
937,2,307
938,5,307
939,12,307
940,5,307
941,7,307
942,11,308
943,4,308
944,4,309
945,5,309
946,10,309
947,9,309
948,4,310
949,8,311
950,12,311
951,16,312
952,1,312
953,2,312
954,2,312
955,4,312
956,20,313
957,18,313
958,13,314
959,17,314
960,7,314
961,17,315
962,15,315
963,8,315
964,14,316
965,12,316
966,14,316
967,16,316
968,1,317
969,5,317
970,15,317
971,8,318
972,9,318
973,17,318
974,17,319
975,6,320
976,19,321
977,10,322
978,4,322
979,17,323
980,5,324
981,17,324
982,12,324
983,1,324
984,17,325
985,6,325
986,9,326
987,5,326
988,11,327
989,10,327
990,20,327
991,19,328
992,16,328
993,5,328
994,18,328
995,19,329
996,12,329
997,16,329
998,2,329
999,5,330
1000,3,331
1001,13,331
1002,13,331
1003,15,331
1004,11,332
1005,20,332
1006,13,332
1007,8,333
1008,4,333
1009,11,333
1010,13,334
1011,19,334
1012,2,334
1013,5,334
1014,5,334
1015,8,335
1016,18,335
1017,9,335
1018,14,335
1019,7,335
1020,10,336
1021,13,336
1022,18,337
1023,9,338
1024,14,338
1025,9,339
1026,13,340
1027,10,341
1028,19,342
1029,6,342
1030,18,342
1031,19,343
1032,3,344
1033,15,344
1034,15,344
1035,9,344
1036,4,344
1037,10,345
1038,14,346
1039,18,347
1040,7,347
1041,2,347
1042,8,347
1043,13,348
1044,15,348
1045,4,349
1046,20,349
1047,9,350
1048,10,350
1049,4,350
1050,19,351
1051,7,351
1052,2,351
1053,20,352
1054,4,352
1055,9,353
1056,3,353
1057,10,353
1058,12,354
1059,8,354
1060,3,354
1061,8,354
1062,3,354
1063,11,355
1064,12,355
1065,16,355
1066,3,356
1067,20,356
1068,9,356
1069,17,356
1070,12,356
1071,1,357
1072,1,357
1073,3,358
1074,4,358
1075,14,358
1076,18,358
1077,9,359
1078,10,359
1079,13,359
1080,7,359
1081,11,359
1082,6,360
1083,6,361
1084,5,361
1085,6,361
1086,3,361
1087,17,362
1088,14,363
1089,9,363
1090,8,364
1091,7,364
1092,8,364
1093,16,365
1094,9,365
1095,5,365
1096,17,365
1097,18,365
1098,2,366
1099,16,366
1100,16,367
1101,11,368
1102,5,368
1103,5,369
1104,12,370
1105,16,370
1106,8,370
1107,11,370
1108,14,370
1109,17,371
1110,20,371
1111,20,372
1112,20,373
1113,8,373
1114,8,373
1115,17,373
1116,11,374
1117,7,374
1118,6,374
1119,13,375
1120,10,375
1121,10,375
1122,12,375
1123,13,376
1124,1,376
1125,6,376
1126,13,376
1127,13,377
1128,20,377
1129,3,377
1130,6,378
1131,10,378
1132,17,378
1133,11,378
1134,6,379
1135,16,379
1136,3,380
1137,19,380
1138,3,380
1139,14,380
1140,15,380
1141,2,381
1142,15,381
1143,9,381
1144,14,381
1145,16,381
1146,5,382
1147,5,383
1148,14,384
1149,2,384
1150,10,384
1151,20,384
1152,8,384
1153,16,385
1154,7,385
1155,2,386
1156,6,386
1157,15,386
1158,7,386
1159,4,386
1160,14,387
1161,11,387
1162,17,388
1163,14,388
1164,18,388
1165,15,388
1166,16,389
1167,11,389
1168,18,389
1169,7,389
1170,11,389
1171,10,390
1172,4,390
1173,13,390
1174,1,390
1175,1,390
1176,6,391
1177,16,391
1178,6,391
1179,6,392
1180,11,393
1181,10,393
1182,14,393
1183,17,394
1184,12,394
1185,1,394
1186,4,394
1187,13,394
1188,19,395
1189,19,396
1190,9,396
1191,2,396
1192,11,396
1193,15,397
1194,1,398
1195,19,398
1196,2,399
1197,16,399
1198,8,400
1199,3,400
1200,20,400
1201,1,401
1202,10,402
1203,8,402
1204,11,403
1205,8,403
1206,17,404
1207,17,405
1208,15,405
1209,20,405
1210,7,405
1211,3,405
1212,18,406
1213,5,406
1214,3,406
1215,8,407
1216,5,407
1217,12,407
1218,3,408
1219,8,408
1220,3,408
1221,4,408
1222,17,409
1223,1,410
1224,15,410
1225,6,410
1226,4,410
1227,14,411
1228,11,412
1229,6,412
1230,20,412
1231,4,413
1232,4,414
1233,12,414
1234,8,415
1235,16,415
1236,10,416
1237,4,416
1238,2,417
1239,16,417
1240,8,417
1241,3,417
1242,9,418
1243,18,419
1244,19,420
1245,3,421
1246,15,421
1247,6,421
1248,4,421
1249,5,421
1250,3,422
1251,15,423
1252,12,423
1253,2,424
1254,3,424
1255,5,424
1256,10,425
1257,1,425
1258,4,425
1259,14,426
1260,12,426
1261,2,427
1262,20,427
1263,15,427
1264,11,427
1265,14,428
1266,8,428
1267,17,429
1268,14,429
1269,16,429
1270,13,429
1271,8,429
1272,20,430
1273,7,430
1274,12,430
1275,19,430
1276,7,431
1277,7,431
1278,20,431
1279,19,431
1280,6,432
1281,12,432
1282,7,432
1283,6,432
1284,14,433
1285,11,433
1286,16,433
1287,5,434
1288,20,435
1289,20,436
1290,15,436
1291,10,436
1292,5,436
1293,4,436
1294,9,437
1295,6,437
1296,8,438
1297,10,438
1298,15,438
1299,14,439
1300,3,439
1301,6,440
1302,10,441
1303,10,441
1304,18,441
1305,8,441
1306,18,441
1307,6,442
1308,15,443
1309,11,443
1310,3,443
1311,19,443
1312,3,443
1313,3,444
1314,12,444
1315,8,444
1316,16,445
1317,19,445
1318,11,445
1319,2,445
1320,8,446
1321,4,446
1322,2,447
1323,10,447
1324,10,448
1325,15,448
1326,4,448
1327,13,448
1328,5,448
1329,8,449
1330,17,449
1331,3,449
1332,15,450
1333,16,451
1334,2,451
1335,20,451
1336,10,451
1337,13,451
1338,17,452
1339,18,453
1340,1,453
1341,14,453
1342,17,453
1343,7,453
1344,18,454
1345,3,454
1346,17,454
1347,9,454
1348,12,455
1349,18,455
1350,20,455
1351,17,455
1352,3,455
1353,10,456
1354,4,456
1355,5,456
1356,8,456
1357,12,456
1358,4,457
1359,7,457
1360,4,457
1361,19,457
1362,15,458
1363,17,458
1364,8,458
1365,10,458
1366,4,459
1367,6,459
1368,8,459
1369,1,459
1370,12,459
1371,17,460
1372,17,460
1373,14,460
1374,11,460
1375,20,460
1376,4,461
1377,12,461
1378,7,461
1379,1,461
1380,18,462
1381,19,462
1382,9,463
1383,7,463
1384,17,463
1385,9,463
1386,1,464
1387,13,465
1388,1,465
1389,4,465
1390,18,465
1391,16,466
1392,7,466
1393,14,466
1394,14,466
1395,6,467
1396,11,467
1397,10,467
1398,20,467
1399,15,467
1400,16,468
1401,17,468
1402,5,468
1403,6,468
1404,9,469
1405,8,469
1406,6,470
1407,20,470
1408,3,471
1409,15,472
1410,5,472
1411,20,473
1412,19,474
1413,1,474
1414,19,474
1415,1,474
1416,6,474
1417,20,475
1418,5,476
1419,12,477
1420,17,477
1421,20,477
1422,9,478
1423,9,478
1424,13,479
1425,20,479
1426,20,479
1427,19,480
1428,17,480
1429,15,480
1430,5,481
1431,9,481
1432,8,481
1433,18,481
1434,4,482
1435,16,482
1436,7,482
1437,10,482
1438,17,483
1439,9,483
1440,8,484
1441,6,484
1442,18,484
1443,7,485
1444,4,485
1445,4,485
1446,6,486
1447,11,486
1448,4,486
1449,15,486
1450,12,487
1451,6,487
1452,9,487
1453,17,487
1454,1,487
1455,13,488
1456,8,489
1457,7,489
1458,4,489
1459,15,490
1460,9,490
1461,4,491
1462,16,491
1463,18,491
1464,14,491
1465,15,491
1466,13,492
1467,13,492
1468,4,493
1469,11,494
1470,9,495
1471,16,495
1472,3,495
1473,3,496
1474,11,496
1475,16,496
1476,20,496
1477,11,497
1478,5,497
1479,1,498
1480,18,499
1481,14,499
1482,4,500
1483,5,500
1484,2,500
1485,19,500
1486,10,500
1487,11,501
1488,4,501
1489,6,501
1490,6,501
1491,8,502
1492,16,502
1493,7,502
1494,13,502
1495,8,502
1496,9,503
1497,19,504
1498,8,505
1499,7,505
1500,18,505
1501,9,506
1502,18,506
1503,7,507
1504,7,507
1505,7,507
1506,2,508
1507,12,508
1508,8,508
1509,4,508
1510,18,508
1511,16,509
1512,12,509
1513,17,510
1514,19,511
1515,7,511
1516,9,511
1517,20,512
1518,20,512
1519,14,512
1520,13,512
1521,11,512
1522,16,513
1523,15,513
1524,10,514
1525,5,514
1526,14,515
1527,5,516
1528,7,517
1529,8,517
1530,10,517
1531,9,518
1532,7,518
1533,6,518
1534,13,519
1535,2,519
1536,20,519
1537,14,520
1538,4,520
1539,1,521
1540,17,521
1541,6,521
1542,16,521
1543,11,522
1544,6,522
1545,19,522
1546,8,522
1547,3,523
1548,16,523
1549,15,523
1550,12,524
1551,5,525
1552,4,525
1553,11,526
1554,18,526
1555,8,526
1556,11,527
1557,14,527
1558,10,527
1559,10,528
1560,16,529
1561,16,529
1562,19,529
1563,13,529
1564,14,529
1565,20,530
1566,19,530
1567,12,531
1568,17,531
1569,18,531
1570,3,531
1571,4,532
1572,5,532
1573,16,532
1574,15,533
1575,19,533
1576,8,533
1577,12,534
1578,9,535
1579,13,535
1580,8,535
1581,8,535
1582,3,535
1583,2,536
1584,20,536
1585,4,537
1586,8,537
1587,9,537
1588,20,537
1589,20,537
1590,14,538
1591,12,538
1592,16,538
1593,16,539
1594,6,539
1595,15,539
1596,9,540
1597,7,540
1598,20,540
1599,14,541
1600,10,541
1601,1,541
1602,19,542
1603,1,542
1604,17,542
1605,14,543
1606,8,544
1607,18,544
1608,6,545
1609,1,545
1610,7,545
1611,5,545
1612,11,546
1613,16,546
1614,9,546
1615,18,546
1616,10,546
1617,19,547
1618,1,547
1619,16,547
1620,7,548
1621,17,548
1622,15,548
1623,14,549
1624,3,549
1625,6,549
1626,17,549
1627,19,549
1628,13,550
1629,10,550
1630,5,550
1631,11,550
1632,13,550
1633,8,551
1634,20,552
1635,19,552
1636,8,552
1637,1,553
1638,18,554
1639,16,554
1640,5,554
1641,14,554
1642,5,555
1643,14,556
1644,11,556
1645,14,557
1646,12,557
1647,7,558
1648,8,558
1649,1,559
1650,14,559
1651,9,559
1652,3,559
1653,2,559
1654,1,560
1655,9,561
1656,11,562
1657,17,562
1658,3,563
1659,19,563
1660,7,563
1661,16,563
1662,16,564
1663,10,564
1664,10,564
1665,17,565
1666,2,565
1667,8,565
1668,7,565
1669,14,565
1670,7,566
1671,11,567
1672,20,568
1673,12,568
1674,2,568
1675,8,568
1676,5,568
1677,12,569
1678,6,569
1679,1,569
1680,19,570
1681,18,570
1682,14,570
1683,3,570
1684,16,570
1685,6,571
1686,6,571
1687,6,572
1688,2,572
1689,10,572
1690,18,572
1691,18,573
1692,5,573
1693,1,573
1694,10,573
1695,3,573
1696,1,574
1697,12,574
1698,16,574
1699,13,574
1700,16,574
1701,18,575
1702,14,575
1703,8,576
1704,14,576
1705,4,576
1706,1,576
1707,8,576
1708,13,577
1709,8,578
1710,20,578
1711,7,578
1712,1,578
1713,17,578
1714,19,579
1715,19,580
1716,7,580
1717,10,580
1718,15,580
1719,4,580
1720,10,581
1721,11,581
1722,5,582
1723,18,583
1724,7,583
1725,18,583
1726,18,583
1727,15,583
1728,9,584
1729,1,584
1730,13,585
1731,19,585
1732,6,585
1733,19,586
1734,16,586
1735,6,586
1736,19,587
1737,20,587
1738,2,587
1739,5,588
1740,15,588
1741,2,588
1742,4,588
1743,19,589
1744,7,589
1745,14,589
1746,2,589
1747,19,589
1748,9,590
1749,20,591
1750,16,591
1751,7,591
1752,20,591
1753,13,592
1754,5,592
1755,7,592
1756,4,592
1757,14,593
1758,16,593
1759,5,594
1760,3,594
1761,1,594
1762,5,595
1763,15,595
1764,6,595
1765,2,596
1766,5,597
1767,19,597
1768,19,597
1769,16,598
1770,8,598
1771,8,598
1772,14,599
1773,5,600
1774,9,601
1775,6,601
1776,20,601
1777,14,601
1778,8,601
1779,5,602
1780,19,602
1781,1,602
1782,5,602
1783,2,602
1784,20,603
1785,1,603
1786,20,603
1787,9,604
1788,4,605
1789,10,605
1790,4,605
1791,18,606
1792,9,606
1793,7,606
1794,1,606
1795,2,607
1796,18,607
1797,2,607
1798,13,607
1799,4,608
1800,18,608
1801,11,609
1802,2,609
1803,11,610
1804,4,610
1805,13,610
1806,16,610
1807,5,611
1808,1,611
1809,16,611
1810,6,611
1811,14,611
1812,8,612
1813,17,612
1814,20,612
1815,12,612
1816,10,613
1817,8,613
1818,7,613
1819,8,613
1820,19,613
1821,8,614
1822,1,614
1823,8,614
1824,17,615
1825,4,616
1826,15,617
1827,9,617
1828,15,618
1829,7,619
1830,5,619
1831,8,619
1832,4,619
1833,18,619
1834,2,620
1835,11,620
1836,18,620
1837,3,620
1838,13,621
1839,18,621
1840,8,622
1841,15,622
1842,12,622
1843,6,622
1844,3,622
1845,4,623
1846,1,623
1847,16,623
1848,14,624
1849,3,624
1850,19,624
1851,4,625
1852,19,625
1853,1,625
1854,8,625
1855,13,625
1856,7,626
1857,17,627
1858,5,628
1859,8,629
1860,10,629
1861,12,629
1862,5,629
1863,6,629
1864,9,630
1865,18,630
1866,15,630
1867,7,630
1868,14,630
1869,1,631
1870,19,632
1871,12,632
1872,17,632
1873,16,633
1874,17,633
1875,2,634
1876,12,634
1877,18,634
1878,7,634
1879,10,634
1880,10,635
1881,12,635
1882,3,636
1883,2,636
1884,12,636
1885,5,636
1886,18,636
1887,17,637
1888,9,637
1889,17,637
1890,10,637
1891,15,637
1892,8,638
1893,3,638
1894,17,639
1895,2,639
1896,19,640
1897,10,640
1898,8,640
1899,2,640
1900,18,640
1901,9,641
1902,6,641
1903,4,642
1904,17,643
1905,7,644
1906,18,644
1907,10,644
1908,3,645
1909,10,646
1910,11,647
1911,15,647
1912,4,647
1913,16,648
1914,10,648
1915,9,648
1916,15,648
1917,7,648
1918,5,649
1919,13,649
1920,4,649
1921,7,649
1922,17,650
1923,5,650
1924,6,650
1925,4,650
1926,5,651
1927,10,651
1928,3,652
1929,9,652
1930,14,653
1931,15,653
1932,20,653
1933,17,654
1934,11,655
1935,10,655
1936,17,656
1937,10,656
1938,1,656
1939,2,656
1940,8,657
1941,9,657
1942,16,657
1943,20,658
1944,9,658
1945,6,659
1946,1,659
1947,9,659
1948,9,659
1949,16,659
1950,11,660
1951,1,661
1952,20,661
1953,11,661
1954,7,662
1955,9,662
1956,3,663
1957,16,663
1958,16,664
1959,8,664
1960,7,664
1961,8,664
1962,16,664
1963,9,665
1964,4,665
1965,10,665
1966,13,665
1967,14,666
1968,6,666
1969,5,666
1970,8,667
1971,7,667
1972,14,668
1973,18,668
1974,7,668
1975,9,669
1976,5,669
1977,15,669
1978,7,670
1979,20,670
1980,19,670
1981,5,671
1982,16,672
1983,17,672
1984,2,672
1985,4,672
1986,20,672
1987,14,673
1988,11,673
1989,6,673
1990,13,673
1991,6,674
1992,15,674
1993,12,675
1994,2,675
1995,10,675
1996,5,675
1997,17,675
1998,6,676
1999,2,676
2000,11,676
2001,5,676
2002,11,676
2003,8,677
2004,8,677
2005,11,677
2006,3,677
2007,3,678
2008,15,678
2009,17,678
2010,2,679
2011,10,679
2012,16,679
2013,19,679
2014,5,679
2015,7,680
2016,9,680
2017,19,680
2018,19,680
2019,2,680
2020,2,681
2021,7,682
2022,8,683
2023,4,684
2024,4,685
2025,1,685
2026,2,685
2027,7,686
2028,16,686
2029,6,687
2030,6,687
2031,9,687
2032,13,687
2033,9,688
2034,20,688
2035,19,688
2036,1,689
2037,19,689
2038,13,689
2039,1,690
2040,2,690
2041,13,690
2042,14,690
2043,2,691
2044,19,691
2045,15,692
2046,1,692
2047,2,692
2048,13,692
2049,19,692
2050,15,693
2051,16,693
2052,8,693
2053,16,694
2054,4,694
2055,17,694
2056,2,695
2057,14,695
2058,10,695
2059,6,696
2060,16,696
2061,1,697
2062,1,697
2063,8,697
2064,3,697
2065,10,698
2066,17,698
2067,18,698
2068,12,698
2069,15,699
2070,1,700
2071,10,700
2072,18,700
2073,20,700
2074,19,701
2075,13,701
2076,11,702
2077,2,702
2078,20,702
2079,17,702
2080,19,703
2081,14,703
2082,3,703
2083,17,704
2084,6,704
2085,6,704
2086,16,704
2087,9,705
2088,17,705
2089,1,706
2090,11,706
2091,18,706
2092,4,706
2093,15,706
2094,5,707
2095,14,707
2096,2,707
2097,11,707
2098,3,707
2099,6,708
2100,16,708
2101,15,708
2102,13,709
2103,16,709
2104,8,709
2105,8,709
2106,18,710
2107,8,710
2108,16,710
2109,11,711
2110,18,711
2111,17,711
2112,6,711
2113,4,711
2114,17,712
2115,9,712
2116,7,712
2117,13,713
2118,12,714
2119,18,714
2120,14,714
2121,1,715
2122,11,715
2123,9,715
2124,17,715
2125,11,715
2126,13,716
2127,4,716
2128,4,716
2129,12,717
2130,13,718
2131,3,719
2132,18,719
2133,17,720
2134,16,720
2135,20,720
2136,18,720
2137,12,720
2138,9,721
2139,2,721
2140,14,721
2141,5,721
2142,14,721
