214,Jordan,2024-02-21 10:50:00,14.87,6
215,Jordan,2024-02-21 10:51:49,30.25,4
216,Jordan,2024-02-21 10:54:32,22.56,4
217,Ryan,2024-02-21 10:55:46,20.55,4
218,Cameron,2024-02-21 10:57:38,24.85,6
219,Jordan,2024-02-21 10:58:46,22.26,6
220,Cameron,2024-02-21 11:01:18,4.99,6
221,Kha,2024-02-21 11:03:43,27.85,2
222,Cameron,2024-02-21 11:06:03,27.15,6
223,Zo,2024-02-21 11:08:20,6.89,4
224,Kha,2024-02-21 11:11:06,12.17,2
225,Jordan,2024-02-21 11:13:32,35.05,4
226,Jordan,2024-02-21 11:14:50,30.75,4
227,Cameron,2024-02-21 11:16:08,8.29,4
228,Kha,2024-02-21 11:17:33,15.67,6
229,Cameron,2024-02-21 11:18:54,12.28,4
230,Jordan,2024-02-21 11:21:14,3.98,4
231,Jordan,2024-02-21 11:23:17,7.59,6
232,Jordan,2024-02-21 11:24:52,24.26,6
233,Kha,2024-02-21 11:25:54,7.59,6
234,Vincent,2024-02-21 11:27:20,18.37,4
235,Cameron,2024-02-21 11:28:51,26.35,6
236,Kha,2024-02-21 11:30:02,11.88,2
237,Vincent,2024-02-21 11:31:40,10.38,2
238,Ryan,2024-02-21 11:34:38,20.97,4
239,Zo,2024-02-21 11:35:40,30.06,6
240,Jordan,2024-02-21 11:37:13,34.25,6
241,Jordan,2024-02-21 11:39:02,10.78,4
242,Vincent,2024-02-21 11:41:32,12.47,2
243,Vincent,2024-02-21 11:42:48,8.29,4
244,Ryan,2024-02-21 11:44:04,25.86,6
245,Cameron,2024-02-21 11:46:20,29.35,6
246,Zo,2024-02-21 11:47:45,23.86,4
247,Vincent,2024-02-21 11:50:31,7.48,6
248,Kha,2024-02-21 11:51:53,19.25,4
249,Zo,2024-02-21 11:54:33,11.58,4
250,Vincent,2024-02-21 11:56:55,29.95,4
251,Ryan,2024-02-21 11:58:57,9.68,2
252,Ryan,2024-02-21 12:00:28,22.16,4
253,Jordan,2024-02-21 12:02:25,19.76,2
254,Jordan,2024-02-21 12:05:14,5.49,2
255,Vincent,2024-02-21 12:07:33,13.38,6
256,Cameron,2024-02-21 12:09:35,24.46,4
257,Kha,2024-02-21 12:11:50,18.77,2
258,Vincent,2024-02-21 12:14:10,15.18,6
259,Cameron,2024-02-21 12:16:29,15.25,4
260,Zo,2024-02-21 12:19:04,8.39,4
261,Cameron,2024-02-21 12:20:13,30.46,2
262,Cameron,2024-02-21 12:21:36,25.17,6
263,Zo,2024-02-21 12:24:14,25.96,6
264,Cameron,2024-02-21 12:25:31,36.95,6
265,Zo,2024-02-21 12:26:37,10.08,6
266,Cameron,2024-02-21 12:28:51,12.66,4
267,Cameron,2024-02-21 12:31:10,31.05,6
268,Zo,2024-02-21 12:33:40,20.46,6
269,Kha,2024-02-21 12:35:51,1.99,6
270,Zo,2024-02-21 12:38:32,8.39,4
271,Zo,2024-02-21 12:39:33,3.29,2
272,Kha,2024-02-21 12:40:56,12.88,6
273,Kha,2024-02-21 12:43:34,1.99,4
274,Zo,2024-02-21 12:45:29,31.75,4
275,Kha,2024-02-21 12:47:19,9.98,4
276,Vincent,2024-02-21 12:50:01,19.16,6
277,Kha,2024-02-21 12:51:04,27.15,6
278,Zo,2024-02-21 12:52:24,33.36,4
279,Cameron,2024-02-21 12:54:32,11.16,6
280,Jordan,2024-02-21 12:57:01,15.37,2
281,Jordan,2024-02-21 12:59:53,7.38,6
282,Jordan,2024-02-21 13:02:23,13.27,4
283,Kha,2024-02-21 13:03:38,20.97,4
284,Vincent,2024-02-21 13:05:35,23.67,6
285,Zo,2024-02-21 13:07:57,20.47,2
286,Ryan,2024-02-21 13:10:55,21.35,4
287,Zo,2024-02-21 13:12:01,10.28,6
288,Ryan,2024-02-21 13:13:58,8.29,2
289,Jordan,2024-02-21 13:16:05,10.28,6
290,Ryan,2024-02-21 13:17:35,3.98,4
291,Kha,2024-02-21 13:19:45,28.25,6
292,Jordan,2024-02-21 13:21:17,20.86,4
293,Vincent,2024-02-21 13:24:05,8.29,6
294,Ryan,2024-02-21 13:25:53,25.75,6
295,Zo,2024-02-21 13:27:36,19.95,2
296,Kha,2024-02-21 13:28:37,12.98,4
297,Kha,2024-02-21 13:30:25,9.87,6
298,Vincent,2024-02-21 13:32:12,36.65,4
299,Ryan,2024-02-21 13:33:16,7.48,2
300,Cameron,2024-02-21 13:35:06,15.18,6
301,Zo,2024-02-21 13:36:58,19.56,4
302,Cameron,2024-02-21 13:39:28,20.66,2
303,Ryan,2024-02-21 13:41:01,25.16,4
304,Kha,2024-02-21 13:42:35,12.58,6
305,Jordan,2024-02-21 13:44:00,4.49,2
306,Jordan,2024-02-21 13:46:26,15.88,2
307,Ryan,2024-02-21 13:49:10,10.28,4
308,Ryan,2024-02-21 13:50:23,10.18,2
309,Vincent,2024-02-21 13:51:46,15.36,2
310,Ryan,2024-02-21 13:53:00,1.99,6
311,Vincent,2024-02-21 13:55:49,21.17,2
312,Jordan,2024-02-21 13:57:43,36.55,4
313,Ryan,2024-02-21 14:00:13,4.49,4
314,Ryan,2024-02-21 14:01:27,31.15,4
315,Cameron,2024-02-21 14:03:50,19.67,4
316,Kha,2024-02-21 14:05:49,35.05,6
317,Jordan,2024-02-21 14:07:16,12.28,6
318,Ryan,2024-02-21 14:08:26,28.05,6
319,Zo,2024-02-21 14:11:17,8.29,4
320,Kha,2024-02-21 14:12:39,12.17,4
321,Kha,2024-02-21 14:15:01,21.36,4
322,Cameron,2024-02-21 14:17:26,4.99,2
323,Cameron,2024-02-21 14:19:22,21.36,4
324,Vincent,2024-02-21 14:21:55,23.16,4
325,Zo,2024-02-21 14:24:40,15.07,6
326,Zo,2024-02-21 14:25:59,2.39,6
327,Kha,2024-02-21 14:28:45,4.99,2
328,Ryan,2024-02-21 14:31:36,8.28,4
329,Cameron,2024-02-21 14:33:49,12.58,2
330,Ryan,2024-02-21 14:35:50,30.05,4
331,Cameron,2024-02-21 14:37:08,21.85,2
332,Kha,2024-02-21 14:39:25,13.67,2
333,Jordan,2024-02-21 14:40:50,17.36,4
334,Ryan,2024-02-21 14:43:34,12.28,2
335,Vincent,2024-02-21 14:46:15,16.45,6
336,Ryan,2024-02-21 14:47:48,4.99,2
337,Zo,2024-02-21 14:49:04,10.18,4
338,Jordan,2024-02-21 14:51:14,34.35,4
339,Zo,2024-02-21 14:52:20,14.67,2
340,Jordan,2024-02-21 14:53:37,21.75,2
341,Cameron,2024-02-21 14:56:34,20.27,6
342,Ryan,2024-02-21 14:58:49,33.85,4
343,Ryan,2024-02-21 15:00:40,40.15,4
344,Vincent,2024-02-21 15:02:20,15.17,2
345,Zo,2024-02-21 15:04:21,7.59,4
346,Zo,2024-02-21 15:07:14,23.56,2
347,Cameron,2024-02-21 15:09:52,34.45,2
348,Vincent,2024-02-21 15:11:05,20.87,4
349,Zo,2024-02-21 15:13:47,12.07,2
350,Jordan,2024-02-21 15:15:21,13.76,6
351,Kha,2024-02-21 15:17:01,8.39,4
352,Ryan,2024-02-21 15:18:12,26.56,2
353,Zo,2024-02-21 15:19:27,16.07,6
354,Cameron,2024-02-21 15:22:12,15.98,2
355,Jordan,2024-02-21 15:24:58,25.96,2
356,Kha,2024-02-21 15:26:40,17.66,4
357,Cameron,2024-02-21 15:28:24,6.48,2
358,Vincent,2024-02-21 15:31:01,15.88,4
359,Vincent,2024-02-21 15:32:56,4.99,4
360,Vincent,2024-02-21 15:34:40,8.39,2
361,Kha,2024-02-21 15:37:03,26.06,2
362,Kha,2024-02-21 15:38:18,15.57,2
363,Kha,2024-02-21 15:39:29,22.07,2
364,Zo,2024-02-21 15:40:56,28.96,4
365,Jordan,2024-02-21 15:42:05,23.56,4
366,Zo,2024-02-21 15:43:19,12.58,4
367,Vincent,2024-02-21 15:45:50,10.48,2
368,Zo,2024-02-21 15:46:57,11.97,6
369,Cameron,2024-02-21 15:48:04,1.79,2
370,Cameron,2024-02-21 15:50:50,13.38,4
371,Zo,2024-02-21 15:52:12,27.16,4
372,Ryan,2024-02-21 15:55:05,25.55,4
373,Kha,2024-02-21 15:57:38,26.26,6
374,Kha,2024-02-21 15:58:56,13.17,2
375,Jordan,2024-02-21 16:01:13,18.85,2
376,Jordan,2024-02-21 16:03:07,9.47,2
377,Kha,2024-02-21 16:04:17,21.37,4
378,Cameron,2024-02-21 16:07:16,19.56,2
379,Kha,2024-02-22 10:02:03,21.96,2
380,Cameron,2024-02-22 10:03:09,13.67,2
381,Kha,2024-02-22 10:05:59,14.47,2
382,Vincent,2024-02-22 10:07:07,11.58,2
383,Vincent,2024-02-22 10:08:47,32.15,6
384,Cameron,2024-02-22 10:11:18,34.45,4
385,Zo,2024-02-22 10:13:00,21.37,2
386,Kha,2024-02-22 10:14:13,28.75,6
387,Zo,2024-02-22 10:15:21,15.88,4
388,Jordan,2024-02-22 10:17:18,12.08,4
389,Ryan,2024-02-22 10:19:27,18.36,6
390,Jordan,2024-02-22 10:22:10,20.07,6
391,Vincent,2024-02-22 10:23:35,4.99,4
392,Vincent,2024-02-22 10:25:59,31.65,4
393,Vincent,2024-02-22 10:27:36,19.56,2
394,Kha,2024-02-22 10:28:39,13.57,4
395,Ryan,2024-02-22 10:30:51,4.99,6
396,Ryan,2024-02-22 10:33:32,23.06,6
397,Zo,2024-02-22 10:36:05,16.37,4
398,Zo,2024-02-22 10:37:24,4.99,6
399,Vincent,2024-02-22 10:40:07,13.38,2
400,Cameron,2024-02-22 10:42:15,1.99,4
401,Kha,2024-02-22 10:43:31,19.96,2
402,Cameron,2024-02-22 10:45:23,5.68,2
403,Kha,2024-02-22 10:46:59,15.28,4
404,Zo,2024-02-22 10:48:41,20.55,4
405,Cameron,2024-02-22 10:51:18,14.48,2
406,Zo,2024-02-22 10:53:36,10.78,6
407,Vincent,2024-02-22 10:56:09,8.39,6
408,Kha,2024-02-22 10:57:34,26.75,4
409,Vincent,2024-02-22 11:00:10,8.39,4
410,Zo,2024-02-22 11:01:43,18.97,4
411,Cameron,2024-02-22 11:04:07,9.38,2
412,Zo,2024-02-22 11:06:10,18.16,4
413,Kha,2024-02-22 11:08:13,27.26,2
414,Vincent,2024-02-22 11:10:50,20.67,4
415,Zo,2024-02-22 11:13:20,15.17,6
416,Jordan,2024-02-22 11:15:25,9.26,2
417,Vincent,2024-02-22 11:17:05,24.96,4
418,Ryan,2024-02-22 11:18:22,26.25,6
419,Kha,2024-02-22 11:21:06,22.56,2
420,Jordan,2024-02-22 11:24:00,23.57,4
421,Jordan,2024-02-22 11:26:45,1.79,6
422,Cameron,2024-02-22 11:28:30,6.48,2
423,Zo,2024-02-22 11:31:20,32.35,2
424,Cameron,2024-02-22 11:33:32,13.46,2
425,Zo,2024-02-22 11:36:11,29.85,4
426,Vincent,2024-02-22 11:38:54,13.38,2
427,Ryan,2024-02-22 11:40:44,19.97,2
428,Jordan,2024-02-22 11:42:23,27.06,2
429,Kha,2024-02-22 11:44:20,17.27,4
430,Cameron,2024-02-22 11:46:36,16.96,4
431,Cameron,2024-02-22 11:48:23,21.06,6
432,Kha,2024-02-22 11:50:09,2.39,4
433,Ryan,2024-02-22 11:51:23,30.45,4
434,Vincent,2024-02-22 11:52:48,23.26,2
435,Vincent,2024-02-22 11:55:40,28.65,6
436,Kha,2024-02-22 11:57:26,1.79,4
437,Kha,2024-02-22 11:59:34,28.45,4
438,Jordan,2024-02-22 12:01:55,7.98,6
439,Vincent,2024-02-22 12:03:10,18.06,2
440,Cameron,2024-02-22 12:04:17,14.87,4
441,Vincent,2024-02-22 12:05:28,22.07,4
442,Zo,2024-02-22 12:08:20,13.28,2
443,Vincent,2024-02-22 12:09:30,10.28,6
444,Ryan,2024-02-22 12:10:40,32.85,4
445,Vincent,2024-02-22 12:12:06,29.56,6
446,Vincent,2024-02-22 12:14:27,11.58,4
447,Cameron,2024-02-22 12:16:25,28.86,4
448,Vincent,2024-02-22 12:19:15,12.78,4
449,Vincent,2024-02-22 12:20:30,28.25,6
450,Ryan,2024-02-22 12:21:34,18.07,2
451,Cameron,2024-02-22 12:24:18,13.38,6
452,Cameron,2024-02-22 12:27:15,17.27,6
453,Vincent,2024-02-22 12:30:09,23.46,2
454,Jordan,2024-02-22 12:32:16,4.99,2
455,Cameron,2024-02-22 12:34:58,8.29,2
456,Zo,2024-02-22 12:37:01,21.35,4
457,Jordan,2024-02-22 12:39:16,32.55,4
458,Zo,2024-02-22 12:41:58,4.99,4
459,Jordan,2024-02-22 12:44:07,7.59,4
460,Cameron,2024-02-22 12:46:21,29.25,6
461,Vincent,2024-02-22 12:49:09,22.86,4
462,Zo,2024-02-22 12:51:08,15.28,2
463,Ryan,2024-02-22 12:53:05,3.29,6
464,Jordan,2024-02-22 12:54:42,3.29,2
465,Kha,2024-02-22 12:57:09,7.59,6
466,Cameron,2024-02-22 12:58:22,20.55,6
467,Cameron,2024-02-22 13:00:13,4.69,2
468,Cameron,2024-02-22 13:02:02,31.86,2
469,Jordan,2024-02-22 13:05:01,35.45,6
470,Ryan,2024-02-22 13:07:12,7.67,2
471,Ryan,2024-02-22 13:10:05,21.95,6
472,Jordan,2024-02-22 13:11:32,18.46,2
473,Ryan,2024-02-22 13:13:48,5.28,2
474,Ryan,2024-02-22 13:15:21,15.18,4
475,Vincent,2024-02-22 13:17:36,9.77,6
476,Jordan,2024-02-22 13:19:22,37.25,6
477,Jordan,2024-02-22 13:20:40,19.87,6
478,Ryan,2024-02-22 13:23:35,24.06,2
479,Jordan,2024-02-22 13:25:03,25.07,4
480,Ryan,2024-02-22 13:26:15,29.25,2
481,Vincent,2024-02-22 13:28:03,14.67,2
482,Kha,2024-02-22 13:29:59,3.29,2
483,Jordan,2024-02-22 13:32:55,26.25,4
484,Kha,2024-02-22 13:34:07,12.37,6
485,Zo,2024-02-22 13:36:02,4.99,4
486,Ryan,2024-02-22 13:38:37,29.35,2
487,Zo,2024-02-22 13:41:26,6.48,2
488,Zo,2024-02-22 13:43:31,12.58,4
489,Jordan,2024-02-22 13:45:27,1.99,6
490,Kha,2024-02-22 13:47:14,8.39,2
491,Ryan,2024-02-22 13:49:32,38.65,6
492,Kha,2024-02-22 13:51:28,31.96,6
493,Ryan,2024-02-22 13:53:16,17.37,6
494,Jordan,2024-02-22 13:55:58,3.29,4
495,Kha,2024-02-22 13:57:33,24.37,4
496,Jordan,2024-02-22 14:00:23,35.45,6
497,Jordan,2024-02-22 14:02:37,10.68,4
498,Jordan,2024-02-22 14:03:42,13.38,6
499,Cameron,2024-02-22 14:06:33,8.29,6
500,Ryan,2024-02-22 14:08:06,9.68,2
501,Cameron,2024-02-22 14:09:19,13.28,2
502,Kha,2024-02-22 14:10:28,4.99,2
503,Jordan,2024-02-22 14:13:10,17.95,2
504,Kha,2024-02-22 14:15:42,10.38,4
505,Zo,2024-02-22 14:17:20,33.65,2
506,Jordan,2024-02-22 14:20:14,23.06,4
507,Zo,2024-02-22 14:21:32,15.07,2
508,Jordan,2024-02-22 14:23:07,9.98,2
509,Zo,2024-02-22 14:25:25,10.18,2
510,Kha,2024-02-22 14:28:09,9.68,2
511,Kha,2024-02-22 14:30:20,8.29,2
512,Ryan,2024-02-22 14:31:33,1.99,4
513,Ryan,2024-02-22 14:33:55,30.25,2
514,Jordan,2024-02-22 14:35:21,31.86,2
515,Vincent,2024-02-22 14:37:39,15.66,6
516,Jordan,2024-02-22 14:39:35,31.95,6
517,Jordan,2024-02-22 14:41:30,26.35,4
518,Kha,2024-02-22 14:42:32,8.39,2
519,Jordan,2024-02-22 14:44:34,17.87,4
520,Jordan,2024-02-22 14:47:10,38.15,6
521,Cameron,2024-02-22 14:48:42,5.49,4
522,Kha,2024-02-22 14:50:40,14.97,6
523,Kha,2024-02-22 14:51:41,29.05,4
524,Cameron,2024-02-22 14:54:06,12.27,4
525,Cameron,2024-02-22 14:56:03,22.56,2
526,Ryan,2024-02-22 14:57:14,23.36,4
527,Ryan,2024-02-22 14:58:19,31.35,4
528,Zo,2024-02-22 14:59:25,8.39,4
529,Vincent,2024-02-22 15:01:27,19.77,4
530,Ryan,2024-02-22 15:04:20,28.25,2
531,Zo,2024-02-22 15:05:28,3.29,2
532,Vincent,2024-02-22 15:07:21,17.07,6
533,Kha,2024-02-22 15:09:44,28.15,4
534,Jordan,2024-02-22 15:11:31,6.98,4
535,Kha,2024-02-22 15:12:54,27.35,6
536,Jordan,2024-02-22 15:14:26,27.06,4
537,Kha,2024-02-22 15:16:00,21.77,6
538,Zo,2024-02-22 15:18:46,12.67,6
539,Cameron,2024-02-22 15:20:58,19.37,6
540,Jordan,2024-02-22 15:22:53,9.58,2
541,Zo,2024-02-22 15:24:21,4.99,6
542,Kha,2024-02-22 15:26:37,15.28,6
543,Ryan,2024-02-22 15:28:00,9.98,2
544,Kha,2024-02-22 15:29:07,13.38,6
545,Vincent,2024-02-22 15:32:01,22.26,2
