92,Zo,2024-02-20 13:01:49,11.58,2
93,Vincent,2024-02-20 13:03:56,18.97,6
94,Ryan,2024-02-20 13:06:09,27.46,2
95,Cameron,2024-02-20 13:08:26,23.35,6
96,Vincent,2024-02-20 13:10:50,17.57,4
97,Ryan,2024-02-20 13:13:20,17.27,2
98,Zo,2024-02-20 13:14:54,26.56,6
99,Cameron,2024-02-20 13:16:30,6.89,6
100,Zo,2024-02-20 13:18:12,1.79,2
101,Jordan,2024-02-20 13:21:11,6.28,6
102,Vincent,2024-02-20 13:24:09,21.26,6
103,Jordan,2024-02-20 13:25:55,11.88,2
104,Vincent,2024-02-20 13:27:58,21.47,2
105,Vincent,2024-02-20 13:30:57,17.77,4
106,Kha,2024-02-20 13:32:50,16.68,6
107,Vincent,2024-02-20 13:35:35,3.98,4
108,Cameron,2024-02-20 13:38:33,17.57,4
109,Cameron,2024-02-20 13:40:12,20.36,4
110,Vincent,2024-02-20 13:42:41,4.99,4
111,Zo,2024-02-20 13:44:32,17.26,4
112,Zo,2024-02-20 13:45:58,22.17,4
113,Ryan,2024-02-20 13:48:26,9.68,6
114,Kha,2024-02-20 13:50:29,13.77,2
115,Cameron,2024-02-20 13:51:38,17.07,4
116,Zo,2024-02-20 13:54:26,13.37,6
117,Kha,2024-02-20 13:55:38,9.68,6
118,Vincent,2024-02-20 13:58:31,16.27,4
119,Jordan,2024-02-20 14:00:22,8.39,2
120,Cameron,2024-02-20 14:02:51,7.59,6
121,Kha,2024-02-20 14:04:32,27.76,2
122,Ryan,2024-02-20 14:06:22,24.25,2
123,Vincent,2024-02-20 14:08:42,21.25,2
124,Vincent,2024-02-20 14:11:28,8.39,4
125,Kha,2024-02-20 14:13:39,15.07,6
126,Ryan,2024-02-20 14:15:18,6.89,2
127,Kha,2024-02-20 14:17:43,23.96,2
128,Vincent,2024-02-20 14:19:04,21.86,6
129,Ryan,2024-02-20 14:20:26,8.39,4
130,Ryan,2024-02-20 14:23:01,15.57,6
131,Jordan,2024-02-20 14:25:03,15.27,2
132,Ryan,2024-02-20 14:27:27,19.06,4
133,Jordan,2024-02-20 14:30:00,29.96,4
134,Cameron,2024-02-20 14:31:49,22.25,2
135,Vincent,2024-02-20 14:33:46,21.85,4
136,Cameron,2024-02-20 14:35:39,4.49,2
137,Jordan,2024-02-20 14:38:09,28.56,6
138,Zo,2024-02-20 14:39:13,25.85,6
139,Ryan,2024-02-20 14:40:40,19.97,6
140,Ryan,2024-02-20 14:42:28,14.67,4
141,Ryan,2024-02-20 14:44:46,19.35,2
142,Zo,2024-02-20 14:45:56,19.26,2
143,Kha,2024-02-20 14:48:28,9.28,2
144,Vincent,2024-02-20 14:50:59,26.65,2
145,Vincent,2024-02-20 14:53:35,6.89,4
146,Kha,2024-02-20 14:55:24,16.68,4
147,Jordan,2024-02-20 14:57:04,6.98,6
148,Cameron,2024-02-20 14:59:29,8.39,6
149,Jordan,2024-02-20 15:02:11,24.25,2
150,Jordan,2024-02-20 15:04:02,9.17,2
151,Jordan,2024-02-20 15:05:23,7.78,4
152,Ryan,2024-02-20 15:06:53,17.17,4
153,Zo,2024-02-20 15:08:49,24.96,4
154,Kha,2024-02-20 15:11:30,16.46,6
155,Cameron,2024-02-20 15:12:58,4.99,6
156,Vincent,2024-02-20 15:15:14,25.06,2
157,Jordan,2024-02-20 15:18:02,24.16,2
158,Zo,2024-02-20 15:19:19,13.87,2
159,Vincent,2024-02-20 15:20:26,20.26,6
160,Kha,2024-02-20 15:23:23,6.68,4
161,Kha,2024-02-20 15:24:40,11.58,6
162,Zo,2024-02-20 15:27:25,31.96,4
163,Cameron,2024-02-20 15:28:34,3.29,2
164,Ryan,2024-02-20 15:30:10,23.36,2
165,Zo,2024-02-20 15:31:53,26.45,4
166,Vincent,2024-02-20 15:32:56,16.78,4
167,Kha,2024-02-20 15:35:37,12.37,2
168,Vincent,2024-02-20 15:37:46,7.28,2
169,Vincent,2024-02-20 15:39:24,16.07,6
170,Cameron,2024-02-20 15:41:43,30.95,4
171,Cameron,2024-02-20 15:43:04,22.45,6
172,Ryan,2024-02-20 15:44:33,28.15,2
173,Ryan,2024-02-20 15:47:15,28.75,6
174,Kha,2024-02-20 15:49:16,8.39,6
175,Cameron,2024-02-20 15:51:04,15.67,6
176,Kha,2024-02-20 15:52:35,1.99,2
177,Ryan,2024-02-20 15:55:28,27.95,4
178,Ryan,2024-02-20 15:57:37,33.45,4
179,Kha,2024-02-20 15:59:59,17.67,2
180,Ryan,2024-02-20 16:01:34,29.75,6
181,Ryan,2024-02-20 16:03:59,21.95,6
182,Ryan,2024-02-20 16:05:42,4.99,6
183,Jordan,2024-02-21 10:01:33,9.98,6
184,Kha,2024-02-21 10:04:32,40.15,2
185,Kha,2024-02-21 10:06:30,4.69,4
186,Kha,2024-02-21 10:08:18,1.99,4
187,Jordan,2024-02-21 10:10:53,15.77,2
188,Ryan,2024-02-21 10:13:21,8.39,6
189,Vincent,2024-02-21 10:14:36,18.37,4
190,Vincent,2024-02-21 10:15:58,10.38,4
191,Zo,2024-02-21 10:18:44,36.95,2
192,Zo,2024-02-21 10:20:36,21.47,2
193,Vincent,2024-02-21 10:21:48,12.58,6
194,Vincent,2024-02-21 10:24:01,20.57,2
195,Ryan,2024-02-21 10:26:13,9.28,6
196,Kha,2024-02-21 10:28:04,22.77,2
197,Kha,2024-02-21 10:29:24,28.75,6
198,Cameron,2024-02-21 10:30:33,28.35,4
199,Zo,2024-02-21 10:32:32,7.59,2
200,Kha,2024-02-21 10:35:15,12.58,6
201,Jordan,2024-02-21 10:37:51,32.55,4
202,Jordan,2024-02-21 10:39:46,20.75,2
203,Cameron,2024-02-21 10:41:12,15.18,4
204,Kha,2024-02-21 10:43:57,8.39,2
205,Zo,2024-02-21 10:45:22,20.26,6
206,Ryan,2024-02-21 10:47:54,7.59,4
207,Vincent,2024-02-21 10:50:30,1.79,2
208,Zo,2024-02-21 10:51:47,28.75,6
209,Jordan,2024-02-21 10:54:46,7.27,2
210,Vincent,2024-02-21 10:56:40,10.78,4
211,Jordan,2024-02-21 10:57:48,22.76,2
212,Zo,2024-02-21 11:00:24,8.29,4
213,Jordan,2024-02-21 11:02:38,9.58,2
214,Vincent,2024-02-21 11:04:40,23.16,4
215,Cameron,2024-02-21 11:06:03,29.35,6
216,Jordan,2024-02-21 11:07:41,8.27,2
217,Ryan,2024-02-21 11:09:58,4.69,2
218,Kha,2024-02-21 11:11:11,25.46,6
219,Kha,2024-02-21 11:12:13,18.86,4
220,Kha,2024-02-21 11:13:55,4.99,2
221,Jordan,2024-02-21 11:16:39,19.17,4
222,Vincent,2024-02-21 11:19:08,13.87,2
223,Vincent,2024-02-21 11:21:22,22.85,2
224,Cameron,2024-02-21 11:24:13,15.37,6
225,Cameron,2024-02-21 11:27:05,24.66,4
226,Vincent,2024-02-21 11:29:27,8.29,6
227,Cameron,2024-02-21 11:30:45,4.69,6
228,Zo,2024-02-21 11:33:24,24.05,4
229,Cameron,2024-02-21 11:36:14,6.89,6
230,Ryan,2024-02-21 11:38:12,7.98,4
231,Jordan,2024-02-21 11:40:00,11.38,2
232,Cameron,2024-02-21 11:42:17,15.77,6
233,Cameron,2024-02-21 11:44:23,12.98,6
234,Cameron,2024-02-21 11:47:04,4.38,4
235,Ryan,2024-02-21 11:49:44,11.66,4
236,Kha,2024-02-21 11:52:27,12.58,2
237,Jordan,2024-02-21 11:53:39,9.68,4
238,Kha,2024-02-21 11:54:50,32.55,4
239,Vincent,2024-02-21 11:56:40,6.88,2
240,Jordan,2024-02-21 11:57:54,22.96,4
241,Kha,2024-02-21 11:58:56,24.17,2
242,Jordan,2024-02-21 12:00:47,27.45,4
243,Ryan,2024-02-21 12:03:07,34.65,2
244,Cameron,2024-02-21 12:05:44,33.35,2
245,Kha,2024-02-21 12:07:39,16.97,2
246,Jordan,2024-02-21 12:08:41,10.47,6
247,Vincent,2024-02-21 12:11:24,16.78,2
248,Ryan,2024-02-21 12:13:21,8.88,2
249,Ryan,2024-02-21 12:15:30,21.36,4
250,Jordan,2024-02-21 12:18:29,21.47,4
251,Zo,2024-02-21 12:20:34,18.66,4
252,Kha,2024-02-21 12:22:11,25.36,4
253,Ryan,2024-02-21 12:23:13,12.58,2
254,Zo,2024-02-21 12:25:20,19.17,2
255,Jordan,2024-02-21 12:26:28,21.05,2
256,Jordan,2024-02-21 12:29:05,15.98,6
257,Cameron,2024-02-21 12:30:37,20.07,4
258,Vincent,2024-02-21 12:32:09,25.45,2
259,Vincent,2024-02-21 12:34:59,32.66,6
260,Zo,2024-02-21 12:37:55,15.66,6
261,Zo,2024-02-21 12:38:59,4.99,2
262,Zo,2024-02-21 12:40:56,23.36,4
263,Jordan,2024-02-21 12:43:41,28.86,6
264,Ryan,2024-02-21 12:45:56,8.88,4
265,Kha,2024-02-21 12:47:51,29.66,6
266,Cameron,2024-02-21 12:49:56,4.69,4
267,Ryan,2024-02-21 12:52:16,23.55,2
268,Kha,2024-02-21 12:55:07,6.68,6
269,Kha,2024-02-21 12:56:34,16.87,4
270,Vincent,2024-02-21 12:59:05,28.65,4
271,Ryan,2024-02-21 13:00:40,4.99,4
272,Jordan,2024-02-21 13:02:38,8.39,6
273,Zo,2024-02-21 13:04:46,17.77,6
274,Zo,2024-02-21 13:07:15,35.15,6
275,Vincent,2024-02-21 13:08:52,16.87,2
276,Kha,2024-02-21 13:10:55,7.67,4
277,Zo,2024-02-21 13:12:12,12.88,4
278,Ryan,2024-02-21 13:14:06,16.66,4
279,Jordan,2024-02-21 13:16:21,13.38,4
280,Vincent,2024-02-21 13:18:05,32.25,6
281,Zo,2024-02-21 13:19:47,26.35,4
282,Jordan,2024-02-21 13:21:19,7.59,2
283,Cameron,2024-02-21 13:23:09,21.15,4
284,Vincent,2024-02-21 13:25:08,7.59,6
285,Kha,2024-02-21 13:26:51,13.06,4
286,Cameron,2024-02-21 13:29:05,20.66,6
287,Ryan,2024-02-21 13:31:15,7.59,6
288,Vincent,2024-02-21 13:33:56,10.38,4
289,Ryan,2024-02-21 13:36:47,16.68,6
290,Vincent,2024-02-21 13:39:37,4.69,2
291,Vincent,2024-02-21 13:40:56,16.05,2
292,Cameron,2024-02-21 13:42:34,16.58,4
293,Cameron,2024-02-21 13:44:14,16.87,6
294,Vincent,2024-02-21 13:46:17,14.48,6
295,Vincent,2024-02-21 13:49:04,38.15,2
296,Jordan,2024-02-21 13:50:21,31.35,4
297,Zo,2024-02-21 13:53:01,16.67,4
298,Cameron,2024-02-21 13:55:27,4.49,4
299,Jordan,2024-02-21 13:57:23,6.89,6
300,Zo,2024-02-21 13:58:27,6.88,6
301,Kha,2024-02-21 14:00:04,24.97,6
302,Vincent,2024-02-21 14:02:56,8.39,2
303,Jordan,2024-02-21 14:04:47,4.18,4
304,Jordan,2024-02-21 14:07:34,23.65,4
305,Ryan,2024-02-21 14:08:38,22.17,2
306,Vincent,2024-02-21 14:10:21,21.07,6
307,Ryan,2024-02-21 14:12:40,36.05,6
308,Ryan,2024-02-21 14:13:54,16.68,4
309,Jordan,2024-02-21 14:15:01,32.66,4
310,Kha,2024-02-21 14:17:32,8.29,6
311,Kha,2024-02-21 14:18:36,15.18,2
312,Jordan,2024-02-21 14:21:32,28.75,2
313,Ryan,2024-02-21 14:22:58,3.78,6
314,Kha,2024-02-21 14:25:11,12.87,6
315,Ryan,2024-02-21 14:27:37,13.57,2
316,Kha,2024-02-21 14:29:31,22.76,6
317,Vincent,2024-02-21 14:31:20,17.27,2
318,Kha,2024-02-21 14:32:35,17.27,2
319,Vincent,2024-02-21 14:33:52,1.99,6
320,Ryan,2024-02-21 14:35:30,6.89,4
321,Zo,2024-02-21 14:37:36,2.39,2
322,Jordan,2024-02-21 14:38:50,16.68,4
323,Kha,2024-02-21 14:40:47,1.99,4
324,Zo,2024-02-21 14:42:38,22.86,2
325,Jordan,2024-02-21 14:44:18,8.88,4
326,Zo,2024-02-21 14:45:39,15.98,2
327,Cameron,2024-02-21 14:47:36,18.77,2
328,Vincent,2024-02-21 14:49:38,17.26,6
329,Vincent,2024-02-21 14:52:12,21.16,4
330,Ryan,2024-02-21 14:54:08,7.59,2
331,Zo,2024-02-21 14:55:11,16.26,6
332,Ryan,2024-02-21 14:56:53,13.67,2
333,Kha,2024-02-21 14:58:25,23.57,2
334,Cameron,2024-02-21 14:59:28,25.85,6
335,Jordan,2024-02-21 15:01:04,29.15,2
336,Jordan,2024-02-21 15:02:58,11.68,2
337,Zo,2024-02-21 15:04:12,1.79,6
338,Jordan,2024-02-21 15:06:30,12.88,6
339,Zo,2024-02-21 15:07:37,8.39,6
340,Vincent,2024-02-21 15:09:21,3.29,6
341,Ryan,2024-02-21 15:10:25,8.39,6
342,Vincent,2024-02-21 15:12:17,11.07,2
343,Jordan,2024-02-21 15:15:05,2.39,2
344,Vincent,2024-02-21 15:16:52,31.05,2
345,Ryan,2024-02-21 15:18:48,8.39,6
346,Ryan,2024-02-21 15:20:03,4.49,4
347,Cameron,2024-02-21 15:22:48,21.26,6
348,Vincent,2024-02-21 15:25:45,7.98,2
349,Cameron,2024-02-21 15:27:42,10.28,6
350,Cameron,2024-02-21 15:29:30,25.07,2
351,Vincent,2024-02-21 15:31:01,14.97,6
352,Jordan,2024-02-21 15:33:00,10.28,6
353,Jordan,2024-02-21 15:35:33,21.77,4
354,Cameron,2024-02-21 15:38:28,32.05,6
355,Vincent,2024-02-21 15:41:00,22.17,4
356,Jordan,2024-02-21 15:42:27,25.65,2
357,Zo,2024-02-21 15:44:43,9.98,4
358,Cameron,2024-02-21 15:46:34,19.56,4
359,Cameron,2024-02-21 15:48:27,36.05,2
360,Vincent,2024-02-21 15:51:14,6.89,2
361,Vincent,2024-02-21 15:53:33,26.36,4
362,Ryan,2024-02-21 15:54:42,1.99,6
363,Jordan,2024-02-21 15:56:12,12.88,2
364,Ryan,2024-02-21 15:57:59,21.37,6
365,Kha,2024-02-21 16:00:53,25.25,6
366,Jordan,2024-02-21 16:02:45,10.48,4
367,Ryan,2024-02-21 16:04:26,5.49,6
368,Zo,2024-02-21 16:05:44,15.98,6
369,Vincent,2024-02-21 16:07:21,7.59,6
370,Ryan,2024-02-21 16:08:40,33.55,6
371,Kha,2024-02-22 10:02:28,3.98,2
372,Jordan,2024-02-22 10:04:42,1.99,2
373,Zo,2024-02-22 10:06:08,17.76,4
374,Kha,2024-02-22 10:07:52,22.87,2
375,Kha,2024-02-22 10:09:57,28.36,6
376,Jordan,2024-02-22 10:12:54,18.46,2
377,Vincent,2024-02-22 10:15:34,10.27,6
378,Jordan,2024-02-22 10:17:20,25.66,4
379,Cameron,2024-02-22 10:20:16,12.38,4
380,Jordan,2024-02-22 10:23:09,21.55,2
381,Cameron,2024-02-22 10:26:02,28.05,4
382,Jordan,2024-02-22 10:28:59,7.59,6
383,Cameron,2024-02-22 10:30:25,7.59,6
384,Kha,2024-02-22 10:31:57,26.75,6
385,Jordan,2024-02-22 10:34:52,13.08,4
386,Jordan,2024-02-22 10:36:31,32.45,6
387,Zo,2024-02-22 10:38:53,12.88,4
388,Ryan,2024-02-22 10:41:34,12.96,4
389,Zo,2024-02-22 10:43:50,31.65,4
390,Ryan,2024-02-22 10:46:41,29.95,2
391,Vincent,2024-02-22 10:48:50,19.27,2
392,Cameron,2024-02-22 10:50:03,6.89,2
393,Ryan,2024-02-22 10:51:28,21.27,4
394,Zo,2024-02-22 10:54:05,26.85,2
395,Zo,2024-02-22 10:55:22,2.39,6
396,Zo,2024-02-22 10:58:17,24.16,2
397,Kha,2024-02-22 11:00:41,4.69,2
398,Cameron,2024-02-22 11:02:32,7.38,2
399,Jordan,2024-02-22 11:05:17,10.48,6
400,Kha,2024-02-22 11:07:13,13.87,2
401,Jordan,2024-02-22 11:09:54,4.99,6
402,Ryan,2024-02-22 11:11:29,15.28,2
403,Jordan,2024-02-22 11:13:44,15.28,2
404,Ryan,2024-02-22 11:15:22,1.99,4
405,Kha,2024-02-22 11:18:02,21.25,2
406,Vincent,2024-02-22 11:19:17,14.37,2
407,Cameron,2024-02-22 11:20:19,22.77,4
408,Cameron,2024-02-22 11:21:57,25.16,2
409,Zo,2024-02-22 11:24:33,1.99,6
410,Jordan,2024-02-22 11:26:15,24.86,6
411,Zo,2024-02-22 11:28:56,4.49,2
412,Kha,2024-02-22 11:30:44,17.27,4
413,Jordan,2024-02-22 11:32:45,8.29,6
414,Jordan,2024-02-22 11:34:58,16.58,4
415,Ryan,2024-02-22 11:37:35,12.38,4
416,Vincent,2024-02-22 11:40:15,16.68,4
417,Cameron,2024-02-22 11:42:54,22.36,4
418,Zo,2024-02-22 11:44:55,8.39,4
419,Ryan,2024-02-22 11:46:07,1.79,4
420,Zo,2024-02-22 11:48:19,2.39,6
421,Ryan,2024-02-22 11:50:07,32.45,4
422,Jordan,2024-02-22 11:52:19,4.99,2
423,Jordan,2024-02-22 11:53:35,12.98,2
424,Ryan,2024-02-22 11:54:45,17.57,6
425,Ryan,2024-02-22 11:57:11,21.67,4
426,Cameron,2024-02-22 11:59:50,12.78,4
427,Cameron,2024-02-22 12:01:18,20.06,6
428,Zo,2024-02-22 12:03:43,11.38,6
429,Ryan,2024-02-22 12:04:52,22.15,2
430,Vincent,2024-02-22 12:06:54,20.26,2
431,Kha,2024-02-22 12:09:26,19.56,2
432,Cameron,2024-02-22 12:11:34,29.66,4
433,Jordan,2024-02-22 12:14:30,18.37,6
434,Vincent,2024-02-22 12:15:57,7.59,4
435,Ryan,2024-02-22 12:18:13,1.99,2
436,Jordan,2024-02-22 12:20:37,30.95,2
437,Cameron,2024-02-22 12:21:47,15.28,2
438,Ryan,2024-02-22 12:24:19,19.97,2
439,Ryan,2024-02-22 12:25:26,9.48,6
440,Cameron,2024-02-22 12:28:24,6.89,4
441,Ryan,2024-02-22 12:30:29,27.25,6
442,Jordan,2024-02-22 12:32:14,6.89,2
443,Cameron,2024-02-22 12:33:39,25.45,2
444,Cameron,2024-02-22 12:36:23,20.17,4
445,Ryan,2024-02-22 12:37:55,21.26,2
446,Cameron,2024-02-22 12:39:00,15.18,6
447,Jordan,2024-02-22 12:40:35,13.38,4
448,Zo,2024-02-22 12:43:11,32.25,4
449,Vincent,2024-02-22 12:44:22,13.87,2
450,Ryan,2024-02-22 12:45:35,4.69,2
451,Ryan,2024-02-22 12:47:55,24.15,4
452,Cameron,2024-02-22 12:49:15,1.99,2
453,Vincent,2024-02-22 12:50:46,20.85,6
454,Jordan,2024-02-22 12:52:34,17.16,2
455,Jordan,2024-02-22 12:53:59,19.05,6
456,Kha,2024-02-22 12:56:48,39.45,4
457,Cameron,2024-02-22 12:58:26,26.56,4
458,Kha,2024-02-22 13:00:58,21.96,6
459,Zo,2024-02-22 13:03:07,35.35,4
460,Jordan,2024-02-22 13:05:17,18.85,4
461,Cameron,2024-02-22 13:07:55,29.16,6
462,Vincent,2024-02-22 13:10:06,4.18,6
463,Jordan,2024-02-22 13:12:32,26.36,6
464,Kha,2024-02-22 13:13:33,4.99,2
465,Kha,2024-02-22 13:16:09,18.36,4
466,Zo,2024-02-22 13:18:31,22.06,4
467,Jordan,2024-02-22 13:21:03,30.35,6
468,Vincent,2024-02-22 13:23:07,21.96,2
469,Ryan,2024-02-22 13:25:41,15.28,4
470,Ryan,2024-02-22 13:28:07,8.88,4
471,Vincent,2024-02-22 13:30:17,4.99,2
472,Jordan,2024-02-22 13:31:23,12.28,6
473,Cameron,2024-02-22 13:33:46,1.99,6
474,Cameron,2024-02-22 13:36:09,21.65,2
475,Kha,2024-02-22 13:38:50,1.99,2
476,Cameron,2024-02-22 13:40:52,7.59,4
477,Vincent,2024-02-22 13:43:01,12.27,6
478,Vincent,2024-02-22 13:45:06,16.78,6
479,Vincent,2024-02-22 13:47:23,7.27,2
480,Zo,2024-02-22 13:48:43,9.07,2
481,Kha,2024-02-22 13:50:46,24.66,2
482,Kha,2024-02-22 13:52:19,29.76,2
483,Ryan,2024-02-22 13:55:07,10.38,4
484,Jordan,2024-02-22 13:57:55,15.57,2
485,Ryan,2024-02-22 13:59:22,24.17,4
486,Zo,2024-02-22 14:00:23,28.26,6
487,Jordan,2024-02-22 14:01:26,30.55,4
488,Kha,2024-02-22 14:04:09,3.29,4
489,Jordan,2024-02-22 14:06:01,22.77,2
490,Cameron,2024-02-22 14:07:50,13.08,4
491,Vincent,2024-02-22 14:10:03,24.75,6
492,Vincent,2024-02-22 14:12:43,6.58,6
493,Kha,2024-02-22 14:14:31,8.29,4
494,Kha,2024-02-22 14:15:51,8.39,2
495,Jordan,2024-02-22 14:18:16,18.87,6
496,Vincent,2024-02-22 14:20:44,20.86,6
497,Cameron,2024-02-22 14:23:21,15.98,4
498,Jordan,2024-02-22 14:25:42,4.99,4
499,Vincent,2024-02-22 14:27:53,6.28,2
500,Cameron,2024-02-22 14:30:00,31.65,4
501,Cameron,2024-02-22 14:31:06,30.46,2
502,Kha,2024-02-22 14:33:42,30.15,4
503,Vincent,2024-02-22 14:35:10,8.39,4
504,Cameron,2024-02-22 14:37:44,2.39,6
505,Zo,2024-02-22 14:39:41,16.27,2
506,Kha,2024-02-22 14:42:14,10.18,4
507,Zo,2024-02-22 14:44:32,22.77,6
508,Vincent,2024-02-22 14:46:45,30.25,4
509,Zo,2024-02-22 14:48:31,13.78,6
510,Jordan,2024-02-22 14:50:58,1.99,2
511,Jordan,2024-02-22 14:52:26,18.37,4
512,Cameron,2024-02-22 14:53:44,20.15,6
513,Ryan,2024-02-22 14:56:04,10.18,2
514,Cameron,2024-02-22 14:58:52,15.98,6
515,Jordan,2024-02-22 15:00:43,4.49,6
516,Cameron,2024-02-22 15:03:22,7.59,4
517,Jordan,2024-02-22 15:05:46,22.87,6
518,Kha,2024-02-22 15:08:09,22.87,4
519,Kha,2024-02-22 15:10:10,10.27,4
520,Zo,2024-02-22 15:11:20,12.78,6
521,Zo,2024-02-22 15:13:23,19.36,6
522,Vincent,2024-02-22 15:14:26,24.56,4
523,Jordan,2024-02-22 15:16:29,15.17,6
524,Jordan,2024-02-22 15:18:03,8.29,6
525,Vincent,2024-02-22 15:19:39,15.88,2
526,Kha,2024-02-22 15:22:04,17.07,6
527,Jordan,2024-02-22 15:24:40,21.27,6
528,Jordan,2024-02-22 15:25:53,8.39,2
529,Jordan,2024-02-22 15:28:09,21.15,4
530,Jordan,2024-02-22 15:30:25,4.38,6
531,Cameron,2024-02-22 15:33:20,17.06,2
532,Zo,2024-02-22 15:35:06,21.37,6
533,Kha,2024-02-22 15:37:49,13.97,4
534,Kha,2024-02-22 15:39:18,8.29,4
535,Ryan,2024-02-22 15:41:44,30.45,6
536,Kha,2024-02-22 15:43:25,6.98,6
537,Kha,2024-02-22 15:45:06,27.55,4
538,Ryan,2024-02-22 15:47:18,18.27,6
539,Vincent,2024-02-22 15:49:26,17.07,4
540,Vincent,2024-02-22 15:51:34,17.97,6
541,Cameron,2024-02-22 15:53:06,17.87,4
542,Cameron,2024-02-22 15:54:52,9.37,4
543,Zo,2024-02-22 15:57:46,4.49,2
544,Zo,2024-02-22 16:00:37,8.68,4
545,Jordan,2024-02-22 16:03:15,27.06,6
